Date,Actual_Price_INR,Predicted_Price_INR,Error_INR,Error_Percentage
2025-04-22,8286.92009010134,8431.91507506528,-144.99498496394153,-1.7496848453641651
2025-04-23,8262.276140922464,8377.965494182074,-115.68935325960956,-1.400211652169412
2025-04-24,8633.274036052168,8365.88466960307,267.389366449097,3.097195401564817
2025-04-25,8351.596676879939,8408.951400683285,-57.35472380334613,-0.6867515999919335
2025-04-28,8304.38213850264,8397.71102285508,-93.32888435243876,-1.1238510318513215
2025-04-29,8148.965088591984,8383.259348597048,-234.29426000506464,-2.8751412904328335
2025-04-30,8306.53468940122,8358.75393847314,-52.219249071920785,-0.6286526334326912
2025-05-01,8239.206942220158,8352.972176015453,-113.76523379529499,-1.3807789341026007
2025-05-02,8556.867429329805,8293.079520204805,263.7879091249997,3.082762603296055
2025-05-05,8534.707585161857,8346.73435644204,187.9732287198167,2.2024565791406885
2025-05-06,8312.809097761607,8359.413985179526,-46.6048874179196,-0.5606394525584488
2025-05-07,8673.585742869205,8364.454036148503,309.1317067207019,3.5640589242441933
2025-05-08,8527.314584157002,8395.83977014695,131.4748140100528,1.5418079480065319
2025-05-09,8410.921658148813,8414.001021508491,-3.0793633596786094,-0.03661148545706888
2025-05-12,8122.944263561017,8413.525100889536,-290.580837328519,-3.577284638429014
2025-05-13,8683.635216818824,8339.36253126066,344.2726855581641,3.9646147835800662
2025-05-14,8220.091360426659,8417.6637343947,-197.57237396804157,-2.403530147112461
2025-05-15,8240.3874998048,8368.304376675398,-127.91687687059857,-1.5523162821363523
2025-05-16,8536.30661548407,8331.396070571283,204.91054491278737,2.40045905264343
2025-05-19,8715.094885847577,8360.674912849441,354.41997299813556,4.066736824330822
2025-05-20,8554.805337515774,8441.21191585403,113.59342166174429,1.3278317527997736
2025-05-21,8435.411213583415,8410.457789659344,24.953423924071103,0.2958175160908455
2025-05-22,8416.945327616313,8434.750021391674,-17.804693775360647,-0.2115339126291195
2025-05-23,8482.568158278642,8432.108933173618,50.459225105023506,0.59485787987188
2025-05-26,8519.740159936528,8487.209945607015,32.53021432951209,0.381821672009237
2025-05-27,8415.324262473072,8460.636880963943,-45.31261849087059,-0.5384536243354958
2025-05-28,8425.739403246786,8446.367437920315,-20.628034673529328,-0.24482165524346142
2025-05-29,8407.706082429277,8446.606592380891,-38.90050995161437,-0.46267685347505233
2025-05-30,8296.351042669905,8463.243252094115,-166.8922094242098,-2.0116338926095043
2025-06-02,8371.375550722942,8426.798918396868,-55.423367673925895,-0.6620580732295495
2025-06-03,8103.043540463182,8416.289950471699,-313.24641000851716,-3.8657870767236617
2025-06-04,8335.677739623132,8392.310043209149,-56.63230358601686,-0.6793965092582536
2025-06-05,8244.497087537062,8356.574100851738,-112.07701331467615,-1.359416009547742
2025-06-06,8229.838993622878,8336.423643097576,-106.58464947469838,-1.2951000567239346
2025-06-09,8408.707830412826,8337.703618039222,71.00421237360388,0.8444128849000325
2025-06-10,8552.926990735705,8357.833049486731,195.09394124897335,2.2810196025324867
2025-06-11,8501.797578807647,8353.940664728669,147.85691407897866,1.7391253168334686
2025-06-12,8220.197065718305,8397.399826040575,-177.20276032227048,-2.1556996615236983
2025-06-13,8234.708980443074,8397.204466071558,-162.49548562848395,-1.9732996759739865
2025-06-16,8457.269352324358,8395.722738319311,61.54661400504665,0.7277362401628068
2025-06-17,8280.104880802139,8359.051494038205,-78.9466132360667,-0.9534494353943341
2025-06-18,8343.524846100097,8334.987121539712,8.537724560384959,0.10232755002072816
2025-06-19,8412.561835490673,8318.880668788424,93.68116670224845,1.113586664017482
2025-06-20,8315.936232218319,8328.946797235474,-13.010565017155386,-0.1564534004812198
2025-06-23,8464.574231920102,8354.434483939398,110.13974798070376,1.3011847372708278
2025-06-24,8287.687841716692,8313.04952477306,-25.361683056367838,-0.3060163888980944
2025-06-25,8346.096458658725,8321.703213457735,24.39324520099035,0.29227130697349396
2025-06-26,8462.587384791406,8305.755885014876,156.8314997765301,1.853233445581677
2025-06-27,8274.835938684751,8307.57291428524,-32.73697560048822,-0.3956208418277308
2025-06-30,8423.706874065707,8321.408209954694,102.29866411101284,1.2144138636395634
2025-07-01,8411.24638180717,8305.671219926104,105.57516188106638,1.2551666790954634
2025-07-02,8449.814835958798,8328.111843242157,121.70299271664044,1.4403036643918463
2025-07-03,8449.744454102038,8345.395725272949,104.34872882908894,1.2349335461669673
2025-07-04,8555.179893160792,8385.117057632391,170.06283552840068,1.987834711276531
